Date,KOSPI.Open,KOSPI.High,KOSPI.Low,KOSPI.Close,KOSPI.Adj Close,KOSPI.Volume,KOSDAQ.Open,KOSDAQ.High,KOSDAQ.Low,KOSDAQ.Close,KOSDAQ.Adj Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),Dow.Open,Dow.High,Dow.Low,Dow.Close,Dow.Adj Close,Dow.Volume,NASDAQ.Open,NASDAQ.High,NASDAQ.Low,NASDAQ.Close,NASDAQ.Adj Close,NASDAQ.Volume,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adj Close,SPX.Volume,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Adj Close,VIX.Volume,HSI.Open,HSI.High,HSI.Low,HSI.Close,HSI.Adj Close,HSI.Volume,NIKKEI.Open,NIKKEI.High,NIKKEI.Low,NIKKEI.Close,NIKKEI.Adj Close,NIKKEI.Volume,FTSE100.Open,FTSE100.High,FTSE100.Low,FTSE100.Close,FTSE100.Adj Close,FTSE100.Volume,CAC 40.Open,CAC 40.High,CAC 40.Low,CAC 40.Close,CAC 40.Adj Close,CAC 40.Volume,USDX.Open,USDX.High,USDX.Low,USDX.Close,USDX.Adj Close,USDX.Volume
2004-01-19,854.960022,859.3400269,851.3400269,856.7999878,856.7999878,404300,448.2000122,449.2999878,441.5,441.5,441.5,313400,1187.5,143.6468779,11.07432587,1467.045523,482630.8846,41617.56693,7048.997778,10556.37012,10600.74023,10542.51953,10600.50977,10600.50977,254170000,2126.120117,2140.469971,2119.350098,2140.459961,2140.459961,2614390000,1132.050049,1139.829956,1132.050049,1139.829956,1139.829956,1721100000,15.4,15.44,14.9,15,15,0,13187,13253.30957,13098.25977,13253.30957,13253.30957,223116000,10937.45996,11044.30957,10916.99023,11036.33008,11036.33008,90500000,4487.899902,4526.299805,4487.700195,4518.100098,4518.100098,1412471000,3677.72998,3699.469971,3672.459961,3689.969971,3689.969971,0,86.459999,87.870003,86.400002,87.730003,87.730003,0
2004-01-20,854.0300293,864.2600098,853.0499878,861.3699951,861.3699951,364500,441.3999939,446.1000061,440,445.7000122,445.7000122,267700,1176.699951,142.3369932,10.99719581,1481.355478,485624.0842,42596.53913,7402.619263,10601.40039,10616.95996,10519.49023,10528.66016,10528.66016,224300000,2149.030029,2149.850098,2130.199951,2147.97998,2147.97998,2574190000,1139.829956,1142.930054,1135.400024,1138.77002,1138.77002,1698200000,15.77,16.129999,15.09,15.21,15.21,0,13280.26953,13584.12012,13268.62988,13570.42969,13570.42969,406946200,11055.00977,11193.63965,10979.25,11103.09961,11103.09961,88200000,4518.100098,4527.5,4498.5,4499.299805,4499.299805,1823723400,3687.280029,3694,3657.149902,3660.189941,3660.189941,0,87.410004,88.010002,86.529999,86.709999,86.709999,0
2004-01-26,867.6500244,871.9400024,861.8200073,869.039978,869.039978,494000,448.1900024,449.7900085,447.8599854,448.25,448.25,288000,1174.5,142.06916,11.04372371,1466.713266,477551.7072,40485.01643,6726.361778,10568,10705.17969,10561.84961,10702.50977,10702.50977,186170000,2120.560059,2153.830078,2115.340088,2153.830078,2153.830078,1946050000,1141.550049,1155.380005,1141,1155.369995,1155.369995,1480600000,15.78,15.78,14.52,14.55,14.55,0,13756.75977,13764.54004,13666.08984,13727.26953,13727.26953,349394400,11004.44043,11013.37012,10872.79004,10972.59961,10972.59961,74900000,4460.799805,4482.5,4432.899902,4445.5,4445.5,1708534500,3693.290039,3693.290039,3670.070068,3675.719971,3675.719971,0,86.730003,87.290001,86.389999,87.25,87.25,0
2004-01-27,873.6099854,873.6099854,860.8800049,863.0300293,863.0300293,437700,448.9400024,449.4200134,443.6499939,445.0400085,445.0400085,337400,1167.800049,141.2587245,11.05557208,1475.743502,478798.02,39845.33642,6675.145173,10701.09961,10701.76953,10609.91992,10609.91992,10609.91992,206560000,2148.050049,2152.75,2116.040039,2116.040039,2116.040039,2151260000,1155.369995,1155.369995,1144.050049,1144.050049,1144.050049,1673100000,15.28,15.44,14.74,15.35,15.35,0,13737.55957,13780.70996,13550.76953,13761.87988,13761.87988,503585600,11049.12012,11075.29981,10916.50977,10928.03027,10928.03027,63200000,4445.5,4479.5,4444.799805,4447,4447,2131948500,3711.439941,3724.290039,3695.75,3697.419922,3697.419922,0,87.139999,87.400002,86.160004,86.279999,86.279999,0
2004-01-28,860.3699951,869.210022,859.0800171,859.5900269,859.5900269,432900,444.2399902,448.019989,441.4599915,441.4599915,441.4599915,365300,1176.400024,142.2989896,11.0845195,1463.675638,487617.8101,39550.56756,6793.710253,10610.07031,10658.42969,10437.78027,10468.37012,10468.37012,247660000,2125.02002,2128,2073.149902,2077.370117,2077.370117,2319550000,1144.050049,1149.140015,1126.5,1128.47998,1128.47998,1842000000,15.37,17.059999,15.29,16.780001,16.780001,0,13668.42969,13669.87988,13400.29004,13431.78027,13431.78027,463639000,10844.58008,10901.45019,10799.54004,10852.46973,10852.46973,64100000,4447,4474.200195,4426.799805,4468.100098,4468.100098,2133549300,3675.600098,3714.449951,3675.300049,3706.790039,3706.790039,0,86.279999,87.260002,86.220001,86.970001,86.970001,0
2004-01-29,851.7000122,854.8200073,847.9799805,853.4699707,853.4699707,365300,440.1600037,443.7900085,438.730011,442.1499939,442.1499939,340300,1158.199951,140.0991803,10.93569928,1437.329242,461542.6805,38000.54199,6554.253431,10467.41016,10522.58984,10417.84961,10510.29004,10510.29004,273970000,2085.540039,2087.330078,2041.069946,2068.22998,2068.22998,2637760000,1128.47998,1134.390015,1122.380005,1134.109985,1134.109985,1921900000,16.879999,17.66,16.790001,17.139999,17.139999,0,13226.87988,13340.91016,13168.42969,13334.00977,13334.00977,486013400,10755.37012,10786.20996,10666.54981,10779.44043,10779.44043,67900000,4468.100098,4468.100098,4410.200195,4411.5,4411.5,1879774000,3674.899902,3684.780029,3656.189941,3662.300049,3662.300049,0,87.389999,87.82,86.900002,87.580002,87.580002,0
2004-01-30,854.210022,859.1300049,846.0499878,848.5,848.5,447400,444.4299927,445.730011,439.6900024,441.4500122,441.4500122,336100,1160,140.3203187,10.97237974,1446.293883,466552.0142,38337.99911,6260.51981,10510.21973,10510.80957,10438.95996,10488.07031,10488.07031,208990000,2068.360107,2078.879883,2058.540039,2066.149902,2066.149902,1931180000,1134.109985,1134.170044,1127.72998,1131.130005,1131.130005,1635000000,16.549999,17.35,16.549999,16.629999,16.629999,0,13315.01953,13353.84961,13225.33008,13289.37012,13289.37012,365242200,10761.83008,10838.40039,10729.37988,10783.61035,10783.61035,62200000,4411.5,4436.200195,4390.700195,4390.700195,4390.700195,2147265900,3684.689941,3688.340088,3638.439941,3638.439941,3638.439941,0,87.529999,87.860001,87.07,87.199997,87.199997,0
2004-02-02,850.2800293,855.4299927,847.7399902,854.8900146,854.8900146,425200,443.1400146,445.4899902,442.730011,444.5100098,444.5100098,331900,1158.400024,140.1233817,10.97801423,1440.240639,461854.1039,40520.83232,6456.921599,10487.78027,10568.95996,10434.66992,10499.17969,10499.17969,224800000,2072.129883,2085.48999,2053.790039,2063.149902,2063.149902,1915680000,1131.130005,1142.449951,1127.869995,1135.26001,1135.26001,1599200000,17.450001,17.559999,16.67,17.110001,17.110001,0,13158.25977,13158.25977,12985.70019,12999.98047,12999.98047,321621200,10784.92969,10861.96973,10765.37988,10776.73047,10776.73047,67900000,4390.700195,4411.600098,4366.899902,4381.399902,4381.399902,2081688400,3660.290039,3676.639893,3651.840088,3665.02002,3665.02002,0,87.139999,87.669998,87.089996,87.529999,87.529999,0
2004-02-03,853.1300049,853.1300049,837.6300049,839.8699951,839.8699951,462000,445.8800049,446.3900146,436.8399963,437.8099976,437.8099976,365600,1170.300049,141.5593971,11.0960466,1466.964118,467183.7938,39907.22988,6613.365603,10499.48047,10528.95996,10457.11035,10505.17969,10505.17969,183810000,2061.280029,2071.439941,2057.330078,2066.209961,2066.209961,1844840000,1135.26001,1137.439941,1131.329956,1136.030029,1136.030029,1476900000,17.290001,17.780001,17.17,17.34,17.34,0,12921.78027,13094.87988,12877.08984,13090.00977,13090.00977,344279200,10787.32031,10800.78027,10507.92969,10641.91992,10641.91992,80400000,4381.399902,4392.100098,4357.399902,4390.600098,4390.600098,1961984400,3667.77002,3672.590088,3623.290039,3638.209961,3638.209961,0,87.400002,87.5,86.480003,86.790001,86.790001,0
2004-02-04,838.5200195,842.5999756,834.7000122,835.5,835.5,378600,437.9200134,440.75,437,437.4500122,437.4500122,438000,1168.900024,141.3900502,11.0848749,1465.797226,468728.9098,38690.58902,6608.960511,10503.11035,10524.21973,10447.17969,10470.74023,10470.74023,227760000,2042.829956,2044.680054,2013.920044,2014.140015,2014.140015,2267580000,1136.030029,1136.030029,1124.73999,1126.52002,1126.52002,1634800000,17.84,18.059999,17.459999,17.870001,17.870001,0,13058.07031,13168.5,13036.11035,13086.73047,13086.73047,247102000,10614.73047,10627.25977,10418.76953,10447.25,10447.25,82200000,4390.600098,4409.299805,4369.100098,4398.5,4398.5,1798125000,3615.639893,3625.379883,3602.939941,3607.570068,3607.570068,0,86.790001,87.099998,86.699997,86.839996,86.839996,0
2004-02-05,835.7700195,842.4400024,834.7299805,840.9199829,840.9199829,635900,436.7000122,441,434.7099915,436.8699951,436.8699951,441700,1157.699951,140.0336264,10.95891668,1455.457484,460880.3576,38296.7165,6251.579847,10469.33008,10522.51953,10453.54981,10495.54981,10495.54981,187810000,2024.47998,2031.390015,2012.790039,2019.560059,2019.560059,1956030000,1126.52002,1131.170044,1124.439941,1128.589966,1128.589966,1566600000,17.91,17.99,17.6,17.709999,17.709999,0,13063,13116.98047,12982.75,13030.94043,13030.94043,196512800,10377.90039,10478.41016,10374.90039,10464.59961,10464.59961,67900000,4398.5,4404,4378.399902,4384.399902,4384.399902,2028225900,3596.219971,3638.570068,3594.709961,3610.310059,3610.310059,0,86.839996,86.940002,86.300003,86.900002,86.900002,0
2004-02-06,842.1599731,853.5800171,839.4299927,850.2299805,850.2299805,541500,438.4299927,438.9899902,435.2999878,437.3200073,437.3200073,407900,1167.300049,141.1948397,11.06970206,1482.473962,471122.3068,37913.90505,6249.724568,10494.88965,10593.40039,10464.51953,10593.03027,10593.03027,182880000,2025.959961,2064.01001,2025.910034,2064.01001,2064.01001,1855510000,1128.589966,1142.790039,1128.390015,1142.76001,1142.76001,1477600000,17.709999,17.709999,15.94,16,16,0,13070.21973,13320.84961,13070.21973,13309.59961,13309.59961,280968200,10484.42969,10502.34961,10399.40039,10460.91992,10460.91992,57600000,4384.399902,4407.5,4384.100098,4402.700195,4402.700195,1960593100,3613.340088,3631.639893,3596.610107,3624.719971,3624.719971,0,86.75,87.089996,85.839996,86.019997,86.019997,0
2004-02-09,860.9000244,866.8699951,859.5800171,864.7700195,864.7700195,475200,440.6099854,441.0599976,438.9100037,439.7799988,439.7799988,342900,1152.800049,139.4409417,10.89397139,1463.371391,468959.0458,37846.42771,6166.327435,10592,10618.50977,10564.44043,10579.03027,10579.03027,160720000,2069.290039,2074.27002,2060.439941,2060.570068,2060.570068,1745350000,1142.76001,1144.459961,1139.209961,1139.810059,1139.810059,1303500000,16.540001,16.82,16.120001,16.389999,16.389999,0,13437.20996,13586.25977,13437.20996,13576.67969,13576.67969,356736200,10533.40039,10595.94043,10359.16992,10402.61035,10402.61035,67300000,4402.700195,4436.799805,4402.700195,4434.399902,4434.399902,1955365800,3637.290039,3679.669922,3637.290039,3663.72998,3663.72998,0,86.260002,86.370003,85.620003,86,86,0
2004-02-10,866.0599976,869.6199951,862.8499756,866.7999878,866.7999878,450000,440.5100098,441.4500122,438.8699951,438.9599915,438.9599915,384300,1165.599976,140.9908766,11.03996927,1478.568537,473699.823,39478.86993,6298.902041,10578.74023,10626.66016,10559.25977,10613.84961,10613.84961,160590000,2061.100098,2075.330078,2060.439941,2075.330078,2075.330078,1656760000,1139.810059,1147.02002,1138.699951,1145.540039,1145.540039,1403900000,16.41,16.76,15.84,15.94,15.94,0,13558.28027,13623.29981,13490.34961,13515.66016,13515.66016,369965600,10418.17969,10460.40039,10299.42969,10365.40039,10365.40039,61300000,4434.399902,4434.399902,4400.799805,4405,4405,2001321900,3660.360107,3669.73999,3643.25,3668.449951,3668.449951,0,85.980003,86.010002,85.419998,85.839996,85.839996,0
2004-02-11,870.539978,877.7199707,870.2399902,876.3400269,876.3400269,475300,441.730011,442.3299866,439.0299988,440.1000061,440.1000061,394100,1160.900024,140.4240879,11.02050565,1489.440812,476201.2042,39470.60083,6106.334394,10605.48047,10746.87988,10572.58984,10737.70019,10737.70019,277850000,2072.899902,2089.659912,2064.77002,2089.659912,2089.659912,2185700000,1145.540039,1158.890015,1142.329956,1157.76001,1157.76001,1699300000,15.9,16.16,15.26,15.39,15.39,0,13592.69043,13659.36035,13478.69043,13524.75977,13524.75977,259032600,10418.17969,10460.40039,10299.42969,10365.40039,10365.40039,61300000,4404.899902,4416,4377.299805,4396.100098,4396.100098,2115607400,3672.590088,3687.199951,3664.120117,3677.850098,3677.850098,0,85.970001,86.129997,85.089996,85.199997,85.199997,0
2004-02-12,882.039978,882.3900146,872.2700195,877.9500122,877.9500122,444100,443.0599976,443.5299988,437.0899963,437.4700012,437.4700012,379300,1159.199951,140.2167302,11.00854623,1485.868062,479561.034,39389.61381,6318.799181,10735.17969,10735.29004,10688.36035,10694.07031,10694.07031,197560000,2084.02002,2091.219971,2072.060059,2073.610107,2073.610107,1937690000,1157.76001,1157.76001,1151.439941,1152.109985,1152.109985,1464300000,15.36,15.72,15.23,15.31,15.31,0,13680.54981,13680.54981,13585.41016,13625.12988,13625.12988,256107400,10450.37012,10557.00977,10449.70019,10459.25977,10459.25977,69900000,4396,4416.399902,4370.200195,4377.700195,4377.700195,2142919700,3689.639893,3698.669922,3665.409912,3681.560059,3681.560059,0,85.089996,85.339996,85.010002,85.290001,85.290001,0
2004-02-13,876.0599976,883.3499756,870.0800171,882.1799927,882.1799927,385300,438.3900146,443.1099854,438.3900146,442.9100037,442.9100037,336000,1159.699951,140.2806246,11.02376411,1476.064956,475824.8758,40079.23191,6420.098669,10696.21973,10734.69043,10604.13965,10627.84961,10627.84961,244990000,2080.169922,2085.709961,2049.76001,2053.560059,2053.560059,1818020000,1152.109985,1156.880005,1143.23999,1145.810059,1145.810059,1329200000,15.12,16.030001,14.86,15.58,15.58,0,13587.41016,13744.37988,13526.16016,13739.79981,13739.79981,422472400,10436.69043,10572.62012,10413.05957,10557.69043,10557.69043,70300000,4377.700195,4423.899902,4377.700195,4412,4412,2140553700,3674.429932,3686.060059,3644.320068,3649.340088,3649.340088,0,85.169998,85.690002,84.739998,85.559998,85.559998,0
2004-02-16,879.2299805,885.6500244,876.5599976,881.2800293,881.2800293,438000,442.9599915,446.8299866,442.9599915,446.1300049,446.1300049,369400,1147.699951,138.8256911,10.88383105,1465.04294,475824.8758,40079.23191,6420.098669,10696.21973,10734.69043,10604.13965,10627.84961,10627.84961,244990000,2080.169922,2085.709961,2049.76001,2053.560059,2053.560059,1818020000,1152.109985,1156.880005,1143.23999,1145.810059,1145.810059,1329200000,15.12,16.030001,14.86,15.58,15.58,0,13727.96973,13857.98047,13712.59961,13831.53027,13831.53027,301144600,10566.01953,10617.70019,10534.41016,10548.71973,10548.71973,66100000,4412,4412.899902,4389.899902,4408.100098,4408.100098,1449314900,3655.72998,3678.070068,3649.76001,3678.070068,3678.070068,0,85.169998,85.690002,84.739998,85.559998,85.559998,0
2004-02-17,884.1500244,888.7299805,880.8699951,884.7999878,884.7999878,435800,448.2200012,448.9500122,444.0100098,444.8800049,444.8800049,432400,1156.900024,139.9419374,10.95445524,1487.534305,481270.4102,40676.60468,6154.708328,10628.87988,10735.25,10628.74023,10714.87988,10714.87988,169730000,2068.419922,2084.719971,2068.01001,2080.350098,2080.350098,1618060000,1145.810059,1158.97998,1145.810059,1156.98999,1156.98999,1396500000,15.63,15.96,15.32,15.4,15.4,0,13854.49023,13887.66016,13713.70996,13815.44043,13815.44043,278327400,10556.17969,10721.30957,10529.25977,10701.12988,10701.12988,81500000,4408.100098,4465,4397.299805,4461.5,4461.5,2145028500,3681.860107,3710.820068,3681.860107,3703.820068,3703.820068,0,85.110001,85.480003,84.800003,85.019997,85.019997,0
2004-02-18,889.2299805,890.5100098,877.0999756,877.0999756,877.0999756,370500,447.5400085,448.2099915,445.769989,448.019989,448.019989,429800,1147.699951,138.8290702,10.79274018,1460.456851,473196.6759,40685.96414,6147.080877,10706.67969,10720.50977,10646.95996,10671.99023,10671.99023,164370000,2084.22998,2088.51001,2072.189941,2076.469971,2076.469971,1781240000,1156.98999,1157.400024,1149.540039,1151.819946,1151.819946,1382400000,15.51,15.76,15.3,15.59,15.59,0,13948.74023,13984.37988,13879.53027,13928.37988,13928.37988,324416200,10759.48047,10798.15039,10676.80957,10676.80957,10676.80957,67800000,4461.5,4468.899902,4442.899902,4442.899902,4442.899902,2145857100,3714.090088,3717.330078,3699.280029,3709.02002,3709.02002,0,84.910004,86.010002,84.559998,85.879997,85.879997,0
2004-02-19,880.6799927,884.8900146,874.75,881.6500244,881.6500244,734800,448.8500061,449.5400085,444.3699951,445.6700134,445.6700134,419000,1147,138.7427216,10.7286499,1463.234159,470040.586,41292,6004.545153,10674.58984,10753.62988,10656.58984,10664.73047,10664.73047,219890000,2091.709961,2094.919922,2045.959961,2045.959961,2045.959961,2065540000,1151.819946,1158.569946,1146.849976,1147.060059,1147.060059,1562800000,15.33,15.97,15.2,15.8,15.8,0,13871.33008,13940.21973,13813.37012,13867.21973,13867.21973,359352200,10745.40039,10813.05957,10723.42969,10753.79981,10753.79981,63700000,4442.899902,4517.299805,4442.899902,4515.600098,4515.600098,2139312200,3718.780029,3761.330078,3715.97998,3759.320068,3759.320068,0,85.730003,86.239998,85.690002,85.949997,85.949997,0
2004-02-20,875.7600098,879.6300049,872.4199829,877.4899902,877.4899902,475500,444.6700134,444.9400024,442.3999939,443.3099976,443.3099976,363200,1157.5,140.0111042,10.62413981,1451.738273,460106.25,41206.99823,6010.897315,10666.29004,10688.21973,10580.66016,10619.03027,10619.03027,220560000,2052.129883,2052.360107,2022.790039,2037.930054,2037.930054,1914330000,1147.060059,1149.810059,1139,1144.109985,1144.109985,1479600000,15.85,16.549999,15.82,16.040001,16.040001,0,13889.67969,13925.58008,13810.33984,13868.37012,13868.37012,273567600,10743.79981,10765.79004,10676.20996,10720.69043,10720.69043,55800000,4515.600098,4549.600098,4499.200195,4515,4515,2105202700,3749.679932,3765.659912,3720.98999,3733.280029,3733.280029,0,85.639999,87.410004,85.589996,87.239998,87.239998,0
2004-02-23,874.9299927,881.4299927,867.9899902,877.5200195,877.5200195,476200,443.4899902,445.519989,442.4400024,443.8900146,443.8900146,404600,1179.400024,142.6601293,10.89011996,1482.738761,470580.6097,40512.38904,6046.783754,10619.54981,10644.95996,10560.44043,10609.62012,10609.62012,229950000,2044.410034,2045.099976,1999.589966,2007.52002,2007.52002,1953330000,1144.109985,1146.689941,1136.97998,1140.98999,1140.98999,1380400000,16.5,16.780001,16.25,16.290001,16.290001,0,13849.67969,13851.82031,13691.08984,13765.07031,13765.07031,249659000,10745.04981,10893.42969,10736.44043,10868.95996,10868.95996,65000000,4515,4556.399902,4515,4524.299805,4524.299805,2124223300,3741.47998,3757.139893,3727.860107,3731.149902,3731.149902,0,87.199997,87.610001,86.720001,87.040001,87.040001,0
2004-02-24,872.4500122,876.710022,864.3400269,864.5900269,864.5900269,549400,441.3099976,442.0799866,433.519989,433.6799927,433.6799927,411000,1180.099976,142.7465409,10.90665443,1496.126779,477350.4401,40807.85932,5991.367743,10609.54981,10637.11035,10521.70019,10566.37012,10566.37012,225670000,2000.75,2018.069946,1991.050049,2005.439941,2005.439941,2069420000,1140.98999,1144.540039,1134.430054,1139.089966,1139.089966,1543600000,16.379999,16.76,15.77,15.9,15.9,0,13743.07031,13889.82031,13692.88965,13756.41016,13756.41016,263184400,10821.96973,10856.55957,10629.71973,10644.12988,10644.12988,61800000,4524.299805,4537.5,4476.700195,4496.799805,4496.799805,2116723000,3729.76001,3734.5,3666.879883,3683.439941,3683.439941,0,86.839996,87.129997,85.989998,86.139999,86.139999,0
2004-02-25,865.2199707,870.0300293,862.9699707,866.8699951,866.8699951,524700,432.75,435.75,428.9299927,428.9299927,428.9299927,401000,1158.800049,140.1717698,10.63411981,1448.156231,458653.0452,41345.9861,5967.820362,10566.58984,10615.55957,10560.07031,10601.62012,10601.62012,192420000,2010.589966,2024.199951,2007.72998,2022.97998,2022.97998,1707140000,1139.089966,1145.23999,1138.959961,1143.670044,1143.670044,1360700000,15.58,16.049999,14.93,14.93,14.93,0,13773.12012,13810.21973,13560.84961,13599.46973,13599.46973,270160000,10626.63965,10727.46973,10617.86035,10658.73047,10658.73047,55500000,4496.799805,4513.899902,4478.700195,4507.600098,4507.600098,1822263600,3692.179932,3710.419922,3674.169922,3702.629883,3702.629883,0,86.209999,87.339996,86.010002,87.25,87.25,0
2004-02-26,870.3099976,873.1500244,861.7700195,864.8599854,864.8599854,522900,430.75,431.7600098,424.5700073,424.5700073,424.5700073,344600,1165.800049,141.0185098,10.6485204,1451.191342,461423.6451,41397.55778,6284.827823,10598.13965,10612.13965,10539.33008,10580.13965,10580.13965,223230000,2018.910034,2037.170044,2012.829956,2032.569946,2032.569946,1752840000,1143.670044,1147.22998,1138.619995,1144.910034,1144.910034,1383900000,15.32,15.33,14.69,14.83,14.83,0,13618.05957,13714.75977,13601.92969,13674.63965,13674.63965,211186800,10734.33008,10815.29004,10690.95019,10815.29004,10815.29004,53600000,4507.5,4526.899902,4500.5,4515.899902,4515.899902,1958756200,3722.179932,3725.080078,3700.919922,3714.48999,3714.48999,0,87.230003,87.989998,87.110001,87.68,87.68,0
