Date,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW)
2003-10-20,,,,,,,
2003-10-21,,,,,,,
2003-10-22,,,,,,,
2003-10-23,,,,,,,
2003-10-24,,,,,,,
2003-10-27,,,,,,,
2003-10-28,,,,,,,
2003-10-29,,,,,,,
2003-10-30,,,,,,,
2003-10-31,,,,,,,
2003-11-03,,,,,,,
2003-11-04,,,,,,,
2003-11-05,,,,,,,
2003-11-06,,,,,,,
2003-11-07,,,,,,,
2003-11-10,,,,,,,
2003-11-11,,,,,,,
2003-11-12,,,,,,,
2003-11-13,,,,,,,
2003-11-14,,,,,,,
2003-11-17,,,,,,,
2003-11-18,,,,,,,
2003-11-19,,,,,,,
2003-11-20,,,,,,,
2003-11-21,,,,,,,
2003-11-24,,,,,,,
2003-11-25,,,,,,,
2003-11-26,,,,,,,
2003-11-27,,,,,,,
2003-11-28,,,,,,,
2003-12-01,1198.4000244140625,144.9583677720152,10.977375144400813,1433.8872761062958,482595.7044604495,35892.08164550783,6331.147319836426
2003-12-02,1195.0,144.54710110028057,10.990526654148182,1444.6324783563614,482421.51458740234,36782.10082054138,6666.904995441437
2003-12-03,1192.5,144.24646512048025,11.011080022131583,1445.6648388504982,481650.7427215576,37086.75045490265,6864.030050039291
2003-12-04,1190.0999755859375,143.9578985157658,10.991964648427384,1437.7529246189952,479967.305626221,37202.52550920867,7541.6634181716945
2003-12-05,1184.699951171875,143.30643194020448,11.008176184138785,1443.78753605159,481462.05292541534,36405.82895719912,7268.134471595753
2003-12-08,1185.5999755859375,143.41182853266176,11.038077787573684,1448.8043042342906,482064.95730957016,38057.7574072266,8183.010972698976
2003-12-09,1182.699951171875,143.06103753015307,11.043981619349553,1448.80126487519,482778.13450561464,37562.550719917286,7950.109216149896
2003-12-10,1176.4000244140625,142.30071321963072,10.854401681367108,1434.144499882561,477853.70427734405,37503.63179104612,7894.820523454284
2003-12-11,1169.9000244140625,141.51274051663904,10.83441366960229,1430.0907520471083,473341.55701843277,37261.31622386933,7738.888393730158
2003-12-12,1173.199951171875,141.91190426504232,10.895244686542629,1440.569595891604,480308.0528491214,38762.527460815385,8471.677075657644
2003-12-15,1179.9000244140625,142.72060930309874,10.951364839509019,1453.6338684455259,482815.10439331084,39149.083170135505,8205.02476527443
2003-12-16,1179.800048828125,142.71026129343986,10.973863132596263,1453.743463147519,481004.4943090826,38803.62288586423,7960.1111859764205
2003-12-17,1187.0,143.58465579808578,11.054200319996907,1472.1202807426453,489044.0,39586.44818878174,8300.691036224365
2003-12-18,1183.800048828125,143.19757585909306,10.9967490204219,1470.6321591192682,485831.5328137204,39905.89856219478,8431.024205156718
2003-12-19,1192.800048828125,144.2845071013954,11.074181217777744,1477.2797310934693,488093.7945410162,39386.25815832522,8328.129790762323
2003-12-22,1195.5,144.6128525750729,11.121965054973305,1482.2943134307861,490872.30729675293,38100.58600330353,7560.341858625412
2003-12-23,1195.4000244140625,144.6025106456025,11.12724584397558,1482.299034232201,491309.4100341797,38193.03169204714,7343.34250045853
2003-12-24,1200.5,144.6025106456025,11.192429387380116,1494.9814274907112,494966.135345459,39448.43073272705,7657.989724397659
2003-12-25,1199.300048828125,144.6025106456025,11.183327794836726,1492.8922408904182,494966.135345459,39448.43073272705,7657.989724397659
2003-12-26,1200.699951171875,144.6025106456025,11.174499630281447,1492.702383385651,494966.135345459,39448.43073272705,7657.989724397659
2003-12-29,1186.0999755859375,143.4757849508212,11.079868676065967,1480.7185523544758,491994.2553942874,38429.64101882931,7294.514962968824
2003-12-30,1194.800048828125,144.53168483697368,11.170531591763764,1499.3474341874826,498112.13306396455,39177.494694946334,7885.680208320613
2003-12-31,1189.9000244140625,144.53168483697368,11.079143459112021,1498.086333339641,494641.45467407256,38695.54933863832,7364.291405428317
2004-01-01,1181.5999755859375,144.53168483697368,11.012115023109315,1486.68196391128,494641.45467407256,38695.54933863832,7364.291405428317
2004-01-02,1195.800048828125,144.64914777954547,11.18510904374738,1504.5484104342759,494641.45467407256,38695.54933863832,7364.291405428317
2004-01-05,1178.9000244140625,142.60312037337613,11.096574248107139,1495.6675139938889,500325.1631658934,39823.24138562009,8048.350633069233
2004-01-06,1189.4000244140625,143.87148774502424,11.196460386221299,1513.039140382607,502878.31580322236,40082.78173019411,8423.330709742731
2004-01-07,1176.800048828125,142.34563651278165,11.083066918872117,1487.5867168632976,496491.93341796845,39564.0163846435,8094.030479959096
2004-01-08,1171.0,141.64406308655109,11.029481211223352,1495.9503055810928,496504.0,39790.57946395874,8307.073839187622
2004-01-09,1181.300048828125,142.89343419416656,11.083693268279944,1519.0248571755365,503706.3336102292,40530.40629756171,8608.133667606744
2004-01-12,1168.800048828125,141.38139842543956,10.964353335444658,1489.1637598359375,498259.44654785097,40580.73912207037,8071.733297717292
2004-01-13,1175.300048828125,142.17110118075283,11.062688935058153,1502.7299293651013,497974.645035401,40465.581039825454,7404.390531787882
2004-01-14,1175.199951171875,142.1589927884926,11.061746750774807,1486.747982622881,495581.8337548822,40544.39831542969,7503.651957214344
2004-01-15,1174.5,142.07604360873682,11.05203761269367,1479.9833979606628,479665.7928314209,39275.2783870697,6864.952253580093
2004-01-16,1186.699951171875,143.55183824025644,11.116627177254099,1471.273683640582,482630.88462768495,41617.56692544557,7048.997777864453
2004-01-19,1187.5,143.64687793596212,11.07432586798679,1467.0455232262611,482630.88462768495,41617.56692544557,7048.997777864453
2004-01-20,1176.699951171875,142.3369932184956,10.997195805344626,1481.3554783882864,485624.0842126459,42596.53913017269,7402.619262648397
2004-01-21,1184.199951171875,143.24247962464426,11.086976671095302,1499.0821249587752,486824.6071545407,40949.63647985831,7282.829812641139
2004-01-22,1187.699951171875,143.6658445117903,11.190992008940475,1511.3571530200134,486956.97998046875,41486.359656890854,6929.041646527476
2004-01-23,1175.199951171875,142.15382705769724,11.008898840017565,1478.759779906075,479364.05291015655,41061.48468005378,7120.536522082519
2004-01-26,1174.5,142.0691599865862,11.043723712753973,1466.7132659554482,477551.7071685791,40485.01643371582,6726.36177778244
2004-01-27,1167.800048828125,141.2587245375105,11.055572083623598,1475.7435022127174,478798.02001953125,39845.3364186706,6675.145172652439
2004-01-28,1176.4000244140625,142.29898959276744,11.084519503049133,1463.6756379141734,487617.8101196289,39550.56756426999,6793.71025318146
2004-01-29,1158.199951171875,140.09918028077962,10.935699283581798,1437.3292420727375,461542.6805419922,38000.541988494806,6554.253430899815
2004-01-30,1160.0,140.32031865744509,10.97237974466498,1446.2938833236694,466552.01416015625,38337.999114990234,6260.5198097229
2004-02-02,1158.4000244140625,140.12338171266384,10.978014227317354,1440.2406385693757,461854.103874512,40520.83232373046,6456.921599096677
2004-02-03,1170.300048828125,141.55939705072993,11.096046603613788,1466.964117816824,467183.79377807677,39907.229879302904,6613.365602713777
2004-02-04,1168.9000244140625,141.39005021347273,11.084874900354823,1465.7972261689429,468728.90979003906,38690.58902450558,6608.960510628123
2004-02-05,1157.699951171875,140.03362644268725,10.958916677969206,1455.457483524311,460880.3576275632,38296.71650457755,6251.579846734996
2004-02-06,1167.300048828125,141.19483966347718,11.069702063633711,1482.473961960437,471122.30683166534,37913.90505158994,6249.724568295293
2004-02-09,1152.800048828125,139.44094170281508,10.893971386814414,1463.371391290275,468959.045791015,37846.42771386728,6166.3274347961415
2004-02-10,1165.5999755859375,140.99087658033895,11.039969268527656,1478.5685367834958,473699.82296386734,39478.86992810061,6298.902041299443
2004-02-11,1160.9000244140625,140.42408794969202,11.020505646215678,1489.4408116292325,476201.2041857913,39470.600830078125,6106.334394126898
2004-02-12,1159.199951171875,140.21673015688813,11.008546225797323,1485.8680616107886,479561.0339501947,39389.61381018069,6318.799181469716
2004-02-13,1159.699951171875,140.28062457302687,11.023764114198986,1476.0649555994896,475824.87580932677,40079.231905105524,6420.09866867715
2004-02-16,1147.699951171875,138.82569110864273,10.883831051557054,1465.042940025829,475824.87580932677,40079.231905105524,6420.09866867715
2004-02-17,1156.9000244140625,139.9419374204166,10.954455238405394,1487.5343053019606,481270.41015625,40676.6046818695,6154.708328477864
2004-02-18,1147.699951171875,138.82907023504893,10.792740179575606,1460.4568510867248,473196.6758581549,40685.96414466854,6147.080877182772
2004-02-19,1147.0,138.7427215875814,10.728649899078764,1463.234158873558,470040.58599853516,41292.0,6004.545153141022
2004-02-20,1157.5,140.01110420382824,10.624139811127138,1451.7382726073265,460106.25,41206.998233795166,6010.897314548492
2004-02-23,1179.4000244140625,142.66012934447937,10.890119955494495,1482.738761338478,470580.60974121094,40512.38903900143,6046.783754206845
2004-02-24,1180.0999755859375,142.74654085286082,10.906654425789329,1496.1267787522374,477350.4401245117,40807.85931658931,5991.367742613598
2004-02-25,1158.800048828125,140.17176981045796,10.634119811388654,1448.1562312458118,458653.04518066347,41345.98609582521,5967.820361976628
2004-02-26,1165.800048828125,141.0185098409451,10.648520397166141,1451.1913420046913,461423.64509521425,41397.557777130045,6284.827823085012
2004-02-27,1172.800048828125,141.866968265345,10.735011888586957,1465.30409352266,464897.9321972653,42408.449586669914,6351.884934710688
2004-03-01,1176.9000244140625,142.36464349460013,10.806170093110694,1465.0086243791156,469936.1653820798,43380.53561822511,6531.795359973912
2004-03-02,1163.0,140.68321603328332,10.558329404351047,1419.331133365631,457640.5,42635.57982254028,6472.095066547394
2004-03-03,1156.5999755859375,139.90903201156203,10.504041133182994,1410.0063406382978,453849.82336059585,41406.27824356081,6216.724868774414
2004-03-04,1160.0,140.31691933786604,10.426966292134832,1416.015625,455763.9929199219,42502.39929199219,6330.119743347168
2004-03-05,1175.699951171875,142.21087908350918,10.497320992606026,1454.1024235853984,471808.3760534674,43806.57820729073,6399.334645861061
2004-03-08,1156.5999755859375,139.91072675113804,10.392667499965551,1437.1986714499217,463333.9572790526,42296.86075421143,6237.54381393356
2004-03-09,1181.4000244140625,142.9107206368796,10.599318447138241,1455.3742676132242,477521.9042895511,42861.191443603486,6424.453571617894
2004-03-10,1158.9000244140625,140.18895734935592,10.450897563285997,1417.562737549626,463560.009765625,41836.289113006555,6254.583241666027
2004-03-11,1162.0,140.55542383140252,10.484525677183615,1435.1880366802216,465613.4141845703,42738.35858154297,6557.166146278381
2004-03-12,1177.0,142.3715634774048,10.637144001527396,1438.7697923183441,465268.0856323242,42595.628383636475,6586.492228984833
2004-03-15,1170.4000244140625,141.56980799853085,10.610099268585126,1436.3203879513167,467457.7626074217,43819.77530676266,6692.347263699339
2004-03-16,1171.4000244140625,141.6907664785765,10.775457954919409,1436.2607937701396,471371.3626745604,43904.072378814686,6662.92357569962
2004-03-17,1174.5,142.06401409528692,10.848882106265357,1436.064790070057,477904.0428314209,44842.410358428955,6720.489143371582
2004-03-18,1159.300048828125,140.23564850961566,10.855885746692245,1436.2527603569033,476588.25714904815,43972.25120584108,6528.018623597338
2004-03-19,1170.5,141.58358312793172,10.974123005921257,1436.0906143784523,482831.25,44572.64214324951,6533.730741024017
2004-03-22,1163.0999755859375,140.6868051880217,10.894529339759385,1435.9613668148813,485477.92271057144,43162.64080389403,6450.552469036484
2004-03-23,1163.300048828125,140.70930143360297,10.896403386576397,1436.102012295014,488353.3462976068,43565.587716140784,6433.049514089595
2004-03-24,1182.800048828125,143.07139601621404,11.11654165287245,1435.8029178636207,493464.1948095709,43775.4278218383,6421.421347775264
2004-03-25,1183.5,143.1578125535332,11.151418360767787,1436.4083729982376,493164.4644470215,42026.083013534546,6315.155959367752
2004-03-26,1184.300048828125,143.25632277866106,11.153701689812445,1436.1941860222432,499893.0578387454,42315.04020249937,6389.298740839004
2004-03-29,1180.199951171875,142.75863403933445,11.19097251486361,1435.8362561319955,492261.4068371579,41838.089169464074,6331.772467910778
2004-03-30,1178.699951171875,142.5771919448433,11.136621239185564,1436.247879028524,497057.7837976068,42727.87322998047,6772.809699110803
2004-03-31,1166.300048828125,141.07899127169415,11.191824768012154,1436.0648287940421,498359.99662719667,41706.88778849784,6919.658292026143
2004-04-01,1161.5,140.50006546712436,11.196260111025564,1436.2023941874504,496889.6858215332,39804.605531692505,6696.047344923019
2004-04-02,1184.0999755859375,143.23385629741247,11.319185246890882,1436.195334219694,499216.55693420395,40721.19743768312,6881.988818705373
2004-04-05,1195.4000244140625,144.6007590956331,11.375012523271506,1436.036644247375,496569.16284545884,41097.854116180446,6938.101623136899
2004-04-06,1183.800048828125,143.19757585909306,11.193268011693691,1436.0754082308267,495893.83322875947,41397.48915258795,6876.694501705933
2004-04-07,1131.9000244140625,136.91952434990569,10.75746066605585,1377.0743607950862,478567.31650512666,40918.18760971073,6646.517189477163
2004-04-08,1134.5,137.23402864610642,10.660590298065438,1370.136071741581,476376.5430755615,42135.32930755615,6740.064482688904
2004-04-09,1133.699951171875,137.23402864610642,10.6550745762549,1370.1956224984315,476376.5430755615,42135.32930755615,6740.064482688904
2004-04-12,1135.0,137.23402864610642,10.773611926333434,1370.2930176258087,476813.50692749023,42948.400173187256,6820.214800834656
2004-04-13,1142.199951171875,138.1654480552688,10.692753739328257,1363.5603127501963,464875.3801269531,42501.25913739018,6611.053439382929
2004-04-14,1158.300048828125,140.10787804386518,10.658876123540168,1383.8214856683335,463088.3453820795,42532.77920690924,6653.275431864546
2004-04-15,1152.199951171875,139.37171494216597,10.647814073747712,1381.1372178571473,458229.9346459955,43288.15181390382,6606.714757365407
2004-04-16,1161.0,140.4395833037722,10.76994403648181,1393.5399706363678,465561.0,43816.14194869995,6513.210155010223
2004-04-19,1155.9000244140625,139.8243618637326,10.66426820668895,1387.8850770834251,463053.5568353273,43253.77679705806,6367.853031664272
2004-04-20,1159.5999755859375,140.27192938740026,10.642437457134545,1373.900996226279,461172.9244458005,43600.95731262211,6439.258633464051
2004-04-21,1158.5999755859375,140.14926596645108,10.595336001400431,1368.30670265331,452780.85631591827,41396.77659732057,6467.30480737763
2004-04-22,1159.300048828125,140.23225124120702,10.59883048033171,1382.472627264331,455952.69505248964,42557.903731109574,6518.7443426109385
2004-04-23,1156.699951171875,139.91943079248213,10.596371494749025,1370.6924095181166,457012.15776794404,42173.27916073613,6443.975542702479
2004-04-26,1141.5,138.08245150644274,10.508147186426294,1354.0443322062492,452034.0,42201.25639343262,6579.605930328369
2004-04-27,1152.5,139.41307521784955,10.523192433579787,1374.8225417733192,459386.50703430176,43253.32359313965,6769.785083532333
2004-04-28,1144.5,138.7810798115225,10.402654380303762,1355.4323794841766,441090.29301452637,42872.968952178955,6792.607434511185
2004-04-29,1169.5999755859375,141.47987356019914,10.63949761065242,1398.8422445129254,452167.35770019516,43637.77669531247,6928.710005517583
2004-04-30,1162.699951171875,140.64180960360414,10.534564847674444,1393.2560101007111,449964.8811035156,43461.72541670222,6815.747100463486
2004-05-03,1160.0999755859375,140.32731292631186,10.531045179921009,1384.6978880942188,448958.6905517578,44327.41900503542,7228.582885919954
2004-05-04,1172.4000244140625,141.81514400745766,10.701962498897899,1419.198757208811,458877.3623999022,45700.152414978016,7349.775815664674
2004-05-05,1167.800048828125,141.2587245375105,10.731483662039276,1419.92119291189,459412.53208129853,46209.847575744614,7368.818241283414
2004-05-06,1165.800048828125,141.0168017448556,10.623292067814154,1407.937152346858,452330.4189453125,45897.54667715449,7250.110343563836
2004-05-07,1159.800048828125,140.2910333668909,10.326774766627882,1377.8437985664932,439216.2926489264,46310.81630364992,7299.781679871376
2004-05-10,1178.5,142.55645902109865,10.362261190667171,1396.04589676857,445826.5356140137,45879.00535964966,7287.844017982483
2004-05-11,1185.300048828125,143.3720923042991,10.49495327789694,1408.3721014125622,446739.58116882294,47483.121583816595,7569.326297200401
2004-05-12,1168.5,141.3399839333562,10.34345390257337,1391.1045677661896,440991.892868042,47639.74553489685,7484.2427451610565
2004-05-13,1186.699951171875,143.54312788095316,10.356051916370275,1400.7813462147606,444775.12721313536,48749.63616705313,7689.815706228255
2004-05-14,1186.4000244140625,143.50684876515047,10.396985523339287,1409.6790910891432,447272.80920410156,49093.23427746585,7594.146583428956
2004-05-17,1180.0999755859375,142.74479538030053,10.312854779679315,1419.0716105494212,447847.9407348633,49033.15308525087,7580.96199106751
2004-05-18,1183.699951171875,143.18199892648053,10.375142336460522,1413.9302610913,444834.42720092833,47987.197104217485,7284.489269223413
2004-05-19,1173.5999755859375,141.9637308670166,10.399645471462447,1408.7819897364825,449371.4234887697,48704.398986816406,7575.587752868654
2004-05-20,1174.0,141.9637308670166,10.41426386090666,1403.7521378993988,444241.59283447266,48040.0778503418,7424.375861167908
2004-05-21,1172.699951171875,141.85142356687862,10.438846264910733,1410.529274538887,451254.92689575255,46825.90940817259,7450.16298215522
2004-05-24,1179.4000244140625,142.6618737817498,10.426096143722898,1415.1667656112113,454776.656612549,49204.57045825198,7907.877073715208
2004-05-25,1179.9000244140625,142.72581203171538,10.552723818777823,1427.7935677561618,458155.165076904,48541.08628424071,7886.451781187439
2004-05-26,1179.300048828125,142.6532363889234,10.542642967936764,1428.242817290302,457922.1945642084,47997.51288703922,7877.724123731605
2004-05-27,1168.9000244140625,141.39691715903155,10.523994126458366,1434.9374644651107,461598.6125067137,46101.41535765072,7683.179806965636
2004-05-28,1163.699951171875,140.76618107941272,10.581976341315118,1421.8166110334278,458497.78076171875,46408.35529570002,7496.554983348469
2004-05-31,1159.4000244140625,140.76618107941272,10.586194849810223,1414.3508598131302,458497.78076171875,46408.35529570002,7496.554983348469
2004-06-01,1158.0,140.0800838645528,10.487230748077279,1417.9707934856415,456946.8070678711,49018.14212036133,7736.598269462585
2004-06-02,1165.800048828125,141.0236343774987,10.612654210484754,1424.4867554531957,455478.09330810606,46585.36888385005,7599.8505805709865
2004-06-03,1163.800048828125,140.779994573373,10.469593473257724,1422.2863054244954,451670.8060534671,45714.06449731439,7405.259613023372
2004-06-04,1164.699951171875,140.89055858134438,10.468271874970643,1429.6760877863853,455281.2038043216,44829.303075515665,7292.186576449196
2004-06-07,1157.199951171875,140.89055858134438,10.556467087918922,1425.4391296213435,455705.3266455084,44737.34993572999,7182.739840890514
2004-06-08,1151.9000244140625,139.342186548793,10.516753741001521,1412.3517235167674,450392.90954589844,42942.83150402829,7043.868385643
2004-06-09,1154.300048828125,139.63251091943104,10.45656359462184,1390.1200241780316,443828.36877441406,43332.42488980107,7020.452641580952
2004-06-10,1159.300048828125,140.23564850961566,10.609500177940081,1403.7999632699357,447373.8817669675,44575.08776191715,7159.8372386562405
2004-06-11,1163.9000244140625,140.7937936354723,10.568419626269808,1398.430941959392,447373.8817669675,44575.08776191715,7159.8372386562405
2004-06-14,1163.0,140.68662430934,10.478421681091303,1402.8104655742645,446126.8070983887,43717.17017745972,7261.771951198578
2004-06-15,1162.5,140.62613994807202,10.625171018092145,1414.30242061615,451166.2570953369,43233.373403549194,7328.399884700775
2004-06-16,1156.9000244140625,139.9487180552085,10.508675292015448,1389.0857735517784,444943.7564508058,43175.508558074944,7507.124077480694
2004-06-17,1162.5999755859375,140.63823386698766,10.609599891943601,1399.0708887271903,452135.123409424,44713.59399664309,7652.232782078558
2004-06-18,1158.699951171875,140.1664528957594,10.657652117016609,1407.2480777547753,457802.35778015107,44899.623107910156,7554.723659540177
2004-06-21,1154.300048828125,139.63420232995293,10.621089856338108,1399.7113862137194,454794.21923828125,43436.31207032781,7317.1082693164935
2004-06-22,1154.300048828125,139.63420232995293,10.571481115659354,1399.236379660957,455948.5192871094,43990.37556536868,7401.372120041284
2004-06-23,1158.800048828125,140.17686357693577,10.708807491288523,1400.5317302995536,457726.0192871094,43536.117480834946,7433.702269027708
2004-06-24,1151.199951171875,139.25918747673958,10.739807117750189,1401.4754344643734,464048.7073437497,43665.01449926756,7465.531837051385
2004-06-25,1143.699951171875,138.3502461796556,10.6291818530736,1395.658094449609,460796.7033465579,42945.93229393009,7265.925977398292
2004-06-28,1151.9000244140625,139.34387444252863,10.66672883786141,1403.8144395814743,461911.90979003906,41744.85881819157,7073.817812642665
2004-06-29,1150.300048828125,139.15032743980902,10.632221303914903,1391.6379413289833,451492.76916503906,41019.69956568908,7037.53573383484
2004-06-30,1155.699951171875,139.80354672815147,10.615412161438181,1408.1023424082086,453727.80788391083,42818.68230918888,7113.33344193839
2004-07-01,1152.9000244140625,139.46315380601627,10.62874538065382,1402.162500331251,456548.40966796875,44663.34888090519,7167.579460578156
2004-07-02,1154.300048828125,139.63420232995293,10.66229471689457,1421.0617748927616,459757.6953576654,44313.57816998288,7096.636427190388
2004-07-05,1151.800048828125,139.3284050700201,10.56600335984503,1416.7107867010636,459757.6953576654,44313.57816998288,7096.636427190388
2004-07-06,1157.0,139.95742128160688,10.57490139176999,1421.3758891820908,454238.2070617676,45875.051765441895,7432.567752838135
2004-07-07,1150.5,139.1711436339574,10.601732727509333,1423.2872589826584,462846.13595581055,44961.54210662842,7328.684868335724
2004-07-08,1149.5999755859375,139.06058702611176,10.561322845211183,1424.9237406434258,468806.8560107425,46363.36912036128,7110.275783218385
2004-07-09,1148.0999755859375,138.8791405360552,10.612867187531405,1425.821489818045,467850.74005126953,45878.07397329714,7050.481713571935
2004-07-12,1146.9000244140625,138.73566973621794,10.58905041331582,1423.07644790606,468049.9069635011,45302.55096435547,6717.393298615643
2004-07-13,1149.0999755859375,139.0017885719665,10.598597998455544,1417.189760556139,461938.1901855469,45320.5014590607,6785.43559692573
2004-07-14,1153.4000244140625,139.52363743462791,10.567109558313632,1428.482904224904,467588.36285766587,47254.800408203155,6893.872218714911
2004-07-15,1161.800048828125,140.53976534860558,10.584912775294386,1435.52622801112,469599.5939184576,47366.58852255251,6791.883311476908
2004-07-16,1163.699951171875,140.7712965084393,10.702657180573581,1449.4974282270414,473160.4072491452,48002.622985839844,6850.701710210415
2004-07-19,1156.5999755859375,139.9124215317718,10.68255298278894,1438.8077014242735,469116.9571569823,48160.822277465835,6729.098472651676
2004-07-20,1160.5,140.38250200761098,10.696838628914302,1431.355428159237,466404.9429168701,47418.03070831299,6773.838376045227
2004-07-21,1160.5,140.38420250300007,10.562482670331072,1423.1230881214142,460834.5570831299,47093.092124938965,6882.925770044327
2004-07-22,1161.300048828125,140.48098338770475,10.580357381797041,1423.2839456443617,458945.793472901,48031.37072833255,7144.317842800519
2004-07-23,1166.5,141.1100148382159,10.590104256384778,1410.9976717829704,455518.25,48654.71393203735,7155.310795307159
2004-07-26,1161.199951171875,140.46717318106292,10.568853391677912,1409.5825239164697,453216.3267675787,48120.12438189704,6917.267852212535
2004-07-27,1161.0999755859375,140.45507940864277,10.471681135888065,1400.755205706184,449345.6905517578,48580.42315568542,6953.827572185139
2004-07-28,1168.800048828125,141.38482353310334,10.45906083962528,1407.7009012844064,454663.2189941406,50141.5238781739,7068.902530343621
2004-07-29,1168.0,141.28633359070278,10.418339074490683,1406.0430908203125,452016.0,49932.0,7218.239799499512
2004-07-30,1170.0999755859375,141.5403557235513,10.507363228921982,1405.998355568794,457509.09045410156,51250.37803794863,7151.6510373905185
2004-08-02,1165.5,140.98221507610592,10.514208534446631,1401.1613854765892,456526.3642272949,51072.20964431763,6775.051735639572
2004-08-03,1164.800048828125,140.89754697944693,10.526886875421331,1403.9316628563683,458931.21923828125,51425.92393310554,6774.477066210937
2004-08-04,1163.800048828125,140.77658411794874,10.484685124577704,1403.538384935382,456442.3933569342,49845.55822229013,6588.271814482869
2004-08-05,1163.699951171875,140.76618107941272,10.41342238185123,1402.4875241698464,456519.4766394049,51679.91465397645,6647.053996797185
2004-08-06,1152.0,139.35090436343287,10.42439578075367,1417.881088256836,460569.5859375,50630.40087890625,6437.375793457031
2004-08-09,1156.4000244140625,139.88315035416272,10.450971608379081,1419.2440154731303,463369.5038989261,51852.9772711792,6583.385153713985
2004-08-10,1153.9000244140625,139.5790488359221,10.374932671725857,1411.9129297606269,461560.009765625,51371.629615127575,6682.234913730237
2004-08-11,1154.4000244140625,139.641221700754,10.422535230671047,1410.9019716150215,456565.2096557617,51717.12021301268,6480.801556509396
2004-08-12,1158.5,140.13717248701127,10.448232582043,1417.8885185718536,456796.5358581543,52711.75,6304.556898355484
2004-08-13,1154.800048828125,139.69130244585833,10.43179837997694,1429.1726577422814,460649.7324291989,53790.588388916105,6389.50866135559
2004-08-16,1158.5,140.13886996952598,10.49461007704866,1431.7846773266792,466759.64292907715,53348.92411613464,6230.412748098373
2004-08-17,1157.9000244140625,140.06799009213265,10.531151037313187,1429.4356445463927,468254.762805786,54131.82614135742,6221.396999024204
2004-08-18,1156.9000244140625,139.94702283490938,10.572055388720893,1427.6194195776043,467734.6657482907,54686.66468363954,6226.4358960906975
2004-08-19,1155.0999755859375,139.72758332364293,10.562362556137373,1429.0839315679623,470241.2071112059,56253.3696923065,6361.135530300904
2004-08-20,1151.800048828125,139.33009277637285,10.556319699249004,1419.2420092710236,475923.79423584044,55125.15103991702,6394.793923818972
2004-08-23,1152.5999755859375,139.42685772224493,10.50300708969183,1400.6391548546671,473142.28997802734,53077.22799636843,6120.3058044090285
2004-08-24,1153.300048828125,139.51154366220777,10.51417652619882,1393.4129689547117,464779.9196777344,52140.6941516418,6156.315453868476
2004-08-25,1155.199951171875,139.7430623668835,10.492279447609654,1396.1806336588052,471206.05303222686,50216.5432875976,6120.249178259284
2004-08-26,1153.699951171875,139.56160928307952,10.524538608514563,1395.8692975666781,470017.3530657962,49724.46613510139,5986.549196265405
2004-08-27,1151.300048828125,139.2696091477612,10.49881461225896,1383.8571941181726,464319.29563842714,49713.13645974733,5850.906593416585
