Date,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2004-06-03,770.0599976,465600,394.9299927,325000,1163.800049,140.7799946,10.46959347,1422.286305,451670.8061,45714.0645,7405.259613,17.030001,11929.92969,361592600,11027.04981,97700000,4435.399902,1712869000,3654.370117,88.949997
2004-06-04,780.7399902,421800,397.8500061,279000,1164.699951,140.8905586,10.46827187,1429.676088,455281.2038,44829.30308,7292.186576,16.780001,12022.63965,213511800,11128.04981,69500000,4454.5,1542900800,3698.870117,88.540001
2004-06-07,809.4500122,390700,404.5700073,282300,1157.199951,140.8905586,10.55646709,1425.43913,455705.3266,44737.34994,7182.739841,15.39,12326.84961,346232600,11439.91992,80000000,4491.600098,1202833100,3722.22998,88.25
2004-06-08,809.3099976,356000,402.0100098,298400,1151.900024,139.3421865,10.51675374,1412.351724,450392.9095,42942.8315,7043.868386,15.01,12344.16016,292640000,11521.92969,79100000,4504.799805,1330568000,3723.459961,88.510002
2004-06-09,794.5300293,603600,400.6300049,270000,1154.300049,139.6325109,10.45656359,1390.120024,443828.3688,43332.42489,7020.452642,15.39,12339.94043,246996400,11449.74023,73500000,4489.5,1498976700,3699.290039,89.730003
2004-06-10,782.2999878,444600,400.0899963,226200,1159.300049,140.2356485,10.60950018,1403.799963,447373.8818,44575.08776,7159.837239,15.04,12422.87012,350405000,11575.96973,81300000,4486.100098,1693166500,3711.379883,89.25
2004-06-11,751.5300293,458700,387.7600098,233200,1163.900024,140.7937936,10.56841963,1398.430942,447373.8818,44575.08776,7159.837239,15.04,12396.38965,221738600,11526.82031,133900000,4484,828561700,3699.379883,89.25
2004-06-14,738.789978,378000,375.6799927,234500,1163,140.6866243,10.47842168,1402.810466,446126.8071,43717.17018,7261.771951,16.07,12076.57031,349841200,11491.66016,68300000,4433.200195,1022294300,3647.100098,89.940002
2004-06-15,752.0999756,481800,379.269989,221100,1162.5,140.6261399,10.62517102,1414.302421,451166.2571,43233.3734,7328.399885,15.05,12050.69043,242400000,11387.70019,72200000,4458.600098,1241182400,3683.429932,89.089996
2004-06-16,752.3400269,369900,376.7099915,240600,1156.900024,139.9487181,10.50867529,1389.085774,444943.7565,43175.50856,7507.124077,14.79,12161.78027,198920000,11641.71973,79500000,4491.100098,1782402300,3714.5,90.040001
2004-06-17,760.0900269,361100,375.019989,213100,1162.599976,140.6382339,10.60959989,1399.070889,452135.1234,44713.594,7652.232782,15.15,12082.86035,220752800,11607.90039,61200000,4493.299805,1536239000,3718.080078,89.599998
2004-06-18,741.7299805,379800,370.2000122,236100,1158.699951,140.1664529,10.65765212,1407.248078,457802.3578,44899.62311,7554.72366,14.99,11855.54981,346784800,11382.08008,60900000,4505.799805,1630059100,3740.899902,89.080002
2004-06-21,749.2999878,376100,369.1199951,230400,1154.300049,139.6342023,10.62108986,1399.711386,454794.2192,43436.31207,7317.108269,15.26,11845.58984,227272200,11600.16016,68500000,4502.200195,1378675800,3740.280029,89.290001
2004-06-22,746.4799805,327200,366.2799988,249900,1154.300049,139.6342023,10.57148112,1399.23638,455948.5193,43990.37557,7401.37212,14.31,11845.58984,227272200,11581.26953,70300000,4468.5,1703366200,3700.320068,89.43
2004-06-23,738.9299927,368500,361.1700134,228500,1158.800049,140.1768636,10.70880749,1400.53173,457726.0193,43536.11748,7433.702269,13.98,11849.76953,245706600,11580.55957,83400000,4486.700195,1657255100,3720.139893,89.419998
2004-06-24,763.1300049,373300,366.4100037,244400,1151.199951,139.2591875,10.73980712,1401.475434,464048.7073,43665.0145,7465.531837,14.81,12163.67969,363437200,11744.15039,84100000,4503.200195,1994237500,3755.75,88.75
2004-06-25,779.0300293,305400,371.9400024,274100,1143.699951,138.3502462,10.62918185,1395.658094,460796.7033,42945.93229,7265.925977,15.19,12185.51953,226927400,11780.40039,77500000,4494.100098,1810601100,3742.379883,88.879997
2004-06-28,770.9500122,279500,372.0299988,253200,1151.900024,139.3438744,10.66672884,1403.81444,461911.9098,41744.85882,7073.817813,16.07,12194.59961,178159200,11884.05957,67900000,4518.700195,1565679200,3771.580078,88.720001
2004-06-29,778.7199707,295100,376.6700134,236300,1150.300049,139.1503274,10.6322213,1391.637941,451492.7692,41019.69957,7037.535734,15.47,12116.29981,200209000,11860.80957,83100000,4512.399902,1564952000,3756.47998,89.410004
2004-06-30,785.789978,400200,385.1799927,265100,1155.699951,139.8035467,10.61541216,1408.102342,453727.8079,42818.68231,7113.333442,14.34,12285.75,317051600,11858.87012,68000000,4464.100098,1924184400,3732.98999,88.800003
2004-07-01,778.0300293,315000,383.8399963,267700,1152.900024,139.4631538,10.62874538,1402.1625,456548.4097,44663.34888,7167.579461,15.2,12285.75,317051600,11896.00977,64600000,4424.700195,2145614300,3716.199951,88.790001
2004-07-02,755.4199829,431900,376.1300049,236300,1154.300049,139.6342023,10.66229472,1421.061775,459757.6954,44313.57817,7096.636427,15.08,12220.12988,256919800,11721.49023,57800000,4407.399902,1994022000,3685.060059,87.970001
2004-07-05,756.7199707,400900,376.5100098,234400,1151.800049,139.3284051,10.56600336,1416.710787,459757.6954,44313.57817,7096.636427,15.08,12252.11035,140232600,11541.70996,52500000,4403.299805,921459200,3688.179932,87.970001
2004-07-06,758.4699707,400100,375.3500061,226600,1157,139.9574213,10.57490139,1421.375889,454238.2071,45875.05177,7432.567753,16.25,12284.08008,224291400,11475.26953,56200000,4370.700195,1668042100,3660.679932,88.120003
2004-07-07,761.8800049,395000,372.6499939,263600,1150.5,139.1711436,10.60173273,1423.287259,462846.136,44961.54211,7328.684868,15.81,12320.25977,258531800,11384.86035,70400000,4358.399902,1771254600,3660.399902,87.650002
2004-07-08,743.6400146,346300,366.8999939,261300,1149.599976,139.060587,10.56132285,1424.923741,468806.856,46363.36912,7110.275783,16.200001,12119.75,222685000,11322.23047,61500000,4381.100098,1802313300,3670.409912,87.540001
2004-07-09,747.460022,309500,370.1400146,233300,1148.099976,138.8791405,10.61286719,1425.82149,467850.7401,45878.07397,7050.481714,15.78,12202.25977,183325800,11423.53027,68700000,4393.200195,1569715900,3668.47998,87.419998
2004-07-12,746.2700195,334200,368.5700073,266200,1146.900024,138.7356697,10.58905041,1423.076448,468049.907,45302.55096,6717.393299,14.96,12191.00977,174971800,11582.28027,62600000,4360,1229330700,3651.629883,87.389999
2004-07-13,750.9500122,397500,368.269989,245600,1149.099976,139.0017886,10.598598,1417.189761,461938.1902,45320.50146,6785.435597,14.46,12078.33008,213628400,11608.62012,65700000,4357.700195,1300307100,3656.179932,87.82
2004-07-14,736.5700073,331100,361.6199951,263900,1153.400024,139.5236374,10.56710956,1428.482904,467588.3629,47254.80041,6893.872219,13.76,11932.83008,259401000,11356.65039,91700000,4372.600098,1710934000,3648.75,87.580002
2004-07-15,732.7399902,369200,357.6900024,295400,1161.800049,140.5397653,10.58491278,1435.526228,469599.5939,47366.58852,6791.883311,14.71,11939.41016,182479200,11409.13965,75900000,4340.700195,1716080700,3610.550049,87.989998
2004-07-16,739.3900146,348200,358.730011,268700,1163.699951,140.7712965,10.70265718,1449.497428,473160.4072,48002.62299,6850.70171,14.34,12059.20019,189842800,11436,79200000,4339.200195,1565746600,3610.399902,87.139999
2004-07-19,750.4000244,267800,360.480011,292700,1156.599976,139.9124215,10.68255298,1438.807701,469116.9572,48160.82228,6729.098473,15.17,12166.95019,190229000,11436,79200000,4321.100098,1064002900,3592.629883,87.18
2004-07-20,737,335000,354.2600098,292300,1160.5,140.382502,10.69683863,1431.355428,466404.9429,47418.03071,6773.838376,14.17,12123.62988,199153000,11258.37012,64400000,4339.399902,1467619100,3607.389893,87.830002
2004-07-21,753.3200073,422700,358.9400024,292900,1160.5,140.3842025,10.56248267,1423.123088,460834.5571,47093.09212,6882.92577,16.41,12395.11035,416101200,11433.86035,60300000,4377.299805,2035527600,3637.469971,88.559998
2004-07-22,742.6300049,435100,351.6900024,266300,1161.300049,140.4809834,10.58035738,1423.283946,458945.7935,48031.37073,7144.317843,15.75,12320.20996,211908200,11285.04004,51500000,4306.299805,1425163700,3572.840088,88.449997
2004-07-23,737.5100098,337100,350.2000122,241900,1166.5,141.1100148,10.59010426,1410.997672,455518.25,48654.71393,7155.310795,16.5,12352.99023,191673400,11187.33008,61900000,4326.299805,1304391400,3567.290039,89.260002
2004-07-26,736.210022,307900,344.3500061,226000,1161.199951,140.4671732,10.56885339,1409.582524,453216.3268,48120.12438,6917.267852,17.299999,12319.83008,149541600,11159.54981,52500000,4287,1238917800,3532.610107,89.029999
2004-07-27,738.5100098,368900,341.5,238100,1161.099976,140.4550794,10.47168114,1400.755206,449345.6906,48580.42316,6953.827572,16.549999,12301.32031,222351800,11031.54004,69800000,4324.899902,1340033900,3565.100098,89.790001
2004-07-28,744.4199829,420800,340.1000061,279700,1168.800049,141.3848235,10.45906084,1407.700901,454663.219,50141.52388,7068.90253,16.15,12320.26953,156750600,11204.37012,66600000,4356.299805,1770273600,3575.919922,89.75
2004-07-29,730.6099854,326300,328.4400024,272800,1168,141.2863336,10.41833907,1406.043091,452016,49932,7218.239799,15.68,12183.09961,233020600,11116.83984,67900000,4418.700195,1892270700,3643.790039,89.949997
2004-07-30,735.3400269,288500,331.2099915,318100,1170.099976,141.5403557,10.50736323,1405.998356,457509.0905,51250.37804,7151.651037,15.32,12238.03027,277494000,11325.78027,71600000,4413.100098,1626537100,3647.100098,89.959999
2004-08-02,719.5900269,282300,325.1799927,218600,1165.5,140.9822151,10.51420853,1401.161385,456526.3642,51072.20964,6775.051736,15.37,12201.38965,178931200,11222.24023,64700000,4415.700195,1514345600,3623.790039,89.75
2004-08-03,726.4400024,301700,325.6600037,257600,1164.800049,140.897547,10.52688688,1403.931663,458931.2192,51425.92393,6774.477066,16.030001,12357.12012,254464800,11140.57031,70600000,4429.700195,1598217900,3650.800049,89.57
2004-08-04,729.4099731,283800,324.7099915,273200,1163.800049,140.7765841,10.48468512,1403.538385,456442.3934,49845.55822,6588.271814,16.209999,12280.25977,304769200,11010.01953,78000000,4408.100098,1711210200,3607.580078,89.68
2004-08-05,743.3499756,394300,333.8099976,271400,1163.699951,140.7661811,10.41342238,1402.487524,456519.4766,51679.91465,6647.053997,18.32,12491.91992,311346400,11060.88965,74300000,4413.399902,1628680200,3622.97998,89.639999
2004-08-06,733.9500122,312700,331.6700134,240200,1152,139.3509044,10.42439578,1417.881088,460569.5859,50630.40088,6437.375793,19.34,12478.67969,268418400,10972.57031,78100000,4337.899902,2016713000,3528.639893,88.360001
2004-08-09,742.1300049,274600,333.8999939,306800,1156.400024,139.8831504,10.45097161,1419.244015,463369.5039,51852.97727,6583.385154,18.889999,12467.41016,161457800,10908.70019,70300000,4314.399902,1497376300,3497.300049,88.389999
2004-08-10,748.6199951,338100,338.8599854,283300,1153.900024,139.5790488,10.37493267,1411.91293,461560.0098,51371.62962,6682.234914,17.469999,12408.04004,200405600,10953.54981,67100000,4350.899902,1300676700,3533.060059,88.790001
2004-08-11,753.0599976,378500,337.7399902,268200,1154.400024,139.6412217,10.42253523,1410.901972,456565.2097,51717.12021,6480.801557,18.040001,12343.12988,231490400,11049.45996,66500000,4312.200195,1198478100,3502.949951,88.849998
2004-08-12,766.7000122,321700,343.4500122,235600,1158.5,140.1371725,10.44823258,1417.888519,456796.5359,52711.75,6304.556898,19.08,12413.42969,283336200,11028.07031,54100000,4328.100098,1357345800,3494.22998,88.690002
2004-08-13,776.0200195,372500,346.0899963,270900,1154.800049,139.6913024,10.43179838,1429.172658,460649.7324,53790.58839,6389.508661,17.98,12359.83008,272979000,10757.20019,65700000,4301.5,1171800100,3484.840088,87.900002
2004-08-16,773.8499756,307800,346.269989,210300,1158.5,140.13887,10.49461008,1431.784677,466759.6429,53348.92412,6230.412748,17.57,12219.75,257946200,10687.80957,59900000,4350.200195,1132853000,3516.679932,87.959999
2004-08-17,771.0300293,302600,345.6600037,228000,1157.900024,140.0679901,10.53115104,1429.435645,468254.7628,54131.82614,6221.396999,17.02,12256.12012,166213200,10725.96973,52700000,4358.700195,1431195100,3533.129883,88.059998
2004-08-18,773.1900024,332500,346.5400085,216400,1156.900024,139.9470228,10.57205539,1427.61942,467734.6657,54686.66468,6226.435896,16.23,12228.54004,142521600,10774.25977,51700000,4355.299805,1216893000,3541.47998,88.080002
2004-08-19,788.5300293,383500,351.4200134,274400,1155.099976,139.7275833,10.56236256,1429.083932,470241.2071,56253.36969,6361.13553,16.959999,12396.66992,308418000,10903.53027,63400000,4362.600098,1228037900,3544.419922,87.790001
2004-08-20,787.6400146,295700,350.6300049,233600,1151.800049,139.3300928,10.5563197,1419.242009,475923.7942,55125.15104,6394.793924,16,12376.90039,211594400,10889.13965,67100000,4369.200195,928080500,3538.02002,88.120003
2004-08-23,787.6500244,255400,352.0499878,216900,1152.599976,139.4268577,10.50300709,1400.639155,473142.29,53077.228,6120.305804,15.88,12431.76953,220490800,10960.96973,61600000,4405.299805,1270311700,3589.689941,89.059998
2004-08-24,792.3400269,267200,354.1199951,291600,1153.300049,139.5115437,10.51417653,1393.412969,464779.9197,52140.69415,6156.315454,15.33,12646.49023,348611600,10985.33008,60800000,4407.5,1218989800,3594.379883,89.459999
2004-08-25,803.9699707,262700,356.3200073,284200,1155.199951,139.7430624,10.49227945,1396.180634,471206.053,50216.54329,6120.249178,14.98,12793.03027,459619200,11130.01953,84700000,4411.600098,1305105300,3595.26001,89.419998
2004-08-26,810.210022,285500,358.7900085,288200,1153.699951,139.5616093,10.52453861,1395.869298,470017.3531,49724.46614,5986.549196,14.91,12784.38965,331239200,11129.33008,105200000,4453.899902,1278084900,3629.840088,89.300003
2004-08-27,810.2999878,307400,357.7799988,268000,1151.300049,139.2696091,10.49881461,1383.857194,464319.2956,49713.13646,5850.906593,14.71,12818.41992,325612400,11209.58984,58200000,4490.100098,1196499500,3649.23999,89.769997
2004-08-30,805.1900024,333600,353.4700012,243700,1152.699951,139.4389515,10.48671734,1388.895484,470071.026,48736.15253,6033.231782,15.44,12877.78027,230490800,11184.53027,61000000,4490.100098,1196499500,3636.709961,89.690002
2004-08-31,803.5700073,346500,355.6600037,254200,1150.599976,139.1866092,10.53952546,1401.205612,472206.223,48463.26974,5838.14414,15.29,12850.28027,203318600,11081.79004,66100000,4459.299805,1476492800,3594.280029,88.940002
2004-09-01,817.3599854,345100,365.7399902,276400,1147.800049,138.8479056,10.49561121,1399.176038,469220.6459,50503.20215,5698.827418,14.91,13023.87012,318755600,11127.34961,66100000,4502.100098,1488276100,3613.22998,88.870003
2004-09-02,823.8300171,394200,369.5299988,262800,1148.699951,138.9550825,10.49041051,1398.31279,466372.1802,50611.72143,5475.852895,14.28,12999.07031,271335200,11152.75,62000000,4518.600098,1553026000,3633.379883,88.980003
2004-09-03,820.6900024,398400,367.5299988,271900,1151.199951,139.2575006,10.42659101,1387.773745,461055.5804,50641.28778,5381.859991,13.91,12948.09961,268535200,11022.49023,75000000,4550.799805,1441421000,3665.939941,89.629997
2004-09-06,824.210022,357200,368.1600037,242500,1153.5,139.5374214,10.47208338,1391.804793,461055.5804,50641.28778,5381.859991,13.91,13104.33984,335562000,11244.37012,94300000,4563.799805,859906100,3673.030029,89.629997
2004-09-07,818.7999878,436800,366.6900024,273300,1151.300049,139.2696091,10.52665283,1392.96564,457526.6324,49862.8067,5514.72719,14.07,13136.04004,250674200,11298.94043,90500000,4565.600098,1356678200,3682.139893,89.230003
2004-09-08,815.8499756,391300,365.1900024,267300,1148,138.8704113,10.51185798,1399.300308,458511.193,49099.96053,5316.388048,14.06,13049.95996,367376000,11279.19043,89300000,4558.399902,1435615200,3677.550049,88.769997
2004-09-09,821.8800049,452900,366.8099976,242700,1140.300049,137.9372985,10.4241709,1395.955332,454409.5695,50868.78587,5311.517619,14.01,12942.20019,286500200,11170.95996,104100000,4538,2102844500,3652.02002,88.830002
2004-09-10,836.3400269,354400,370.3099976,226100,1145.599976,138.5817656,10.4544621,1405.989169,460416.6232,49043.13653,5235.392085,13.76,13003.99023,337555600,11083.23047,168400000,4545,1651858600,3677.610107,88.389999
2004-09-13,851.9099731,396900,374.5899963,265700,1144.300049,138.4245151,10.39800106,1403.377648,462411.6567,50200.44192,5549.855128,13.17,13139.57031,267778200,11253.11035,86200000,4558.5,1404130700,3725.399902,88.550003
2004-09-14,851.4199829,439600,371.9899902,246000,1144.900024,138.4954157,10.45188986,1403.648603,464485.9539,50822.11138,5642.06729,13.56,13148.05957,232067000,11295.58008,92300000,4545.600098,1671890400,3708.030029,88.459999
2004-09-15,850.6300049,429100,372.2600098,258300,1144.800049,138.4816445,10.4053816,1391.735638,463644.0198,49890.38822,5522.5153,14.64,13084.40039,248985600,11158.58008,96800000,4548.5,1923330900,3691.850098,89.150002
2004-09-16,855.3800049,434900,371.3800049,252100,1145.300049,138.5454838,10.44886454,1396.128521,463502.9437,50255.76737,5404.670773,14.39,13209.83984,329039800,11139.36035,75900000,4556.5,1651856400,3691.679932,88.790001
2004-09-17,848.1099854,317300,371.0499878,225300,1145.800049,138.6042892,10.44485033,1395.819183,464965.6458,52237.0244,5852.746422,14.03,13224.92969,892766000,11082.49023,75700000,4591,1847019400,3726.219971,88.910004
2004-09-20,856.8699951,332100,372.9299927,222900,1145.800049,138.6042892,10.42489319,1394.901572,464392.7458,53107.83051,6014.304539,14.43,13221.33008,464480800,11082.49023,75700000,4579.5,1498590600,3703.689941,88.989998
2004-09-21,857.1500244,358400,372.1900024,231700,1144,138.3882186,10.4208418,1410.430263,467095.186,53882.39825,6415.551773,13.66,13304.48047,416891800,11080.87012,78800000,4608.399902,1909220400,3731.139893,88.129997
2004-09-22,835.0999756,362700,364.0100098,253000,1147.599976,138.823703,10.37613012,1407.752759,467302.7241,55486.45707,6459.840477,14.74,13272.23047,569692000,11019.41016,73000000,4592.299805,1883187100,3692.110107,88.510002
