Date,close,volume,MACD,MACD_signal,MACD_hist,ADX,DMP,DMN,RSI,Stoch_D,Stoch_K,CCI,ROC,Momentum,BB_upper,BB_middle,BB_lower,ATR,OBV,A/D Line,VROC,Ultimate_Oscillator,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2024-06-12,76500,19246725,-677.1051874,-738.0425653,60.93737791974706,16.94076262951627,22.448556824455995,24.94754055975206,48.29305818,48.61111111111097,41.071428571428505,9.475465313028414,-2.423469388,-1900.0,79761.22556419231,76660.0,73558.77443580769,1894.5881077490585,6795614995,-621552287.8,3.186628983467172,46.67110185594445,2728.169922,511000,870.6699829,1200,1377.359985,190.067206,8.767130408,1479.330107,3217512.926,108122.7589,4194.06126,12.04,17937.83984,3139463400,38876.71094,108200000,8215.5,1301184800,7864.700195,104.650002
2024-06-11,75200,16971175,-760.8518602,-753.2769098,-7.574950444,17.838317316900174,19.72429703201515,26.864914494923053,44.98041337337822,53.13958917,45.83333333333328,-51.73453997,-5.050505051,-4000.0,79945.90896140895,76755.0,73564.09103859105,1894.3032713147984,6776368270,-628643186.5,-0.029152709,41.34279266569147,2705.320068,558900,868.3599854,1000,1373.959961,189.5954037,8.749108633,1478.966593,3170412.61,107031.4831,4299.120647,12.85,18176.33984,3528461800,39134.78906,93300000,8147.799805,1117142300,7789.209961,105.230003
2024-06-10,75700,14598755,-724.3124956,-751.3831722,27.070676573954643,18.03151389715808,20.41440992019957,25.861087532974643,46.05858238118192,52.13585434173656,58.92857142857137,-29.06384646,-5.018820577,-4000.0,80231.26311519693,76955.0,73678.73688480307,1946.6350224366297,6793339445,-615443383.7,-22.18120692,39.54904846686296,2701.169922,506900,864.710022,900,1379.050049,190.2977948,8.793111873,1486.461844,3182433.73,107207.3478,4007.519302,12.74,18366.94922,3310059200,39038.16016,89200000,8228.5,654032500,7893.97998,105.150002
2024-06-07,77300,21189349,-718.0486157,-758.1508413,40.10222559709757,18.51316024,21.749103897032533,21.783062345681707,49.67856088449514,39.028944911297714,54.656862745097975,52.48756218905489,-4.9200492,-4000.0,80585.14576949725,77155.0,73724.85423050275,1959.615813091189,6807938200,-603764379.7,61.87956737483323,38.421713603080754,2722.669922,783900,866.1799927,800,1365.25,188.4637129,8.768633599,1487.362338,3147174.233,103117.3308,3983.799477,12.22,18366.94922,3310059200,38683.92969,96200000,8245.400391,779890300,8001.799805,104.889999
2024-06-05,77400,23177968,-862.5183746,-768.1763977,-94.34197691,19.93124889693452,20.7161114737948,23.015973772663408,49.91147696266661,24.404761904761767,42.82212885154055,37.777777777778105,-4.79704797,-3900.0,81232.87312840427,77355.0,73477.12687159573,1983.8061190433568,6829127549,-588225523.7,-11.6655185,43.25148763789737,2689.5,881500,850.75,900,1373.719971,189.6879248,8.855625393,1494.863694,3233874.317,101751.4378,3787.345917,12.63,18424.96094,3250805000,38490.17188,119400000,8247.0,879057500,8006.569824,104.269997
2024-06-04,75300,14098053,-1044.550418,-744.5909035,-299.9595143,21.0598848459376,15.527898621232888,25.420838402508792,44.74302520494328,11.90849673202601,19.60784313725484,-64.38356164,-2.963917526,-2300.0,81792.40497831123,77550.0,73307.59502168877,1946.1117042561648,6805949581,-588225523.7,7.194130059948042,42.74822883203967,2662.100098,773500,845.8400269,900,1370.790039,189.2833498,8.78283659,1495.173519,3187772.236,100410.3704,3544.862994,13.16,18444.10938,2971467000,38837.46094,117900000,8232.0,1127695300,7937.899902,104.110001
2024-06-03,75700,15706268,-1047.877856,-669.6010249,-378.2768311,20.82146612452422,16.227660016912672,26.56642299149921,45.59435457279045,12.483660130718818,10.784313725490131,-75.08650519,-2.948717949,-2300.0,81779.98481,77665.0,73550.01519,1985.3807413222796,6820047634,-583526172.7,-16.90086685,40.15687309406521,2682.52002,782300,844.7199707,1000,1382.099976,190.8714186,8.793103703,1499.99998,3243235.938,102579.4619,3809.067591,13.11,18403.03906,3140936400,38923.03125,115900000,8262.799805,1095687900,7998.02002,104.139999
2024-05-31,73500,26198776,-1077.61029,-575.0318171,-502.5784729,20.564707501463666,11.458238218971642,29.555274649193088,39.58844820862304,20.74074074074061,5.333333333333269,-167.5182796,-5.161290323,-4000.0,81796.26692340037,77780.0,73763.73307659963,1937.2428856023992,6804341366,-589237542.9,37.83746173187604,36.46340717314472,2636.52002,613700,839.9799805,1500,1375.619995,190.1734975,8.764534411,1490.540714,3195427.552,105908.9805,3558.72878,12.92,18079.60938,5337054200,38487.89844,211000000,8275.400391,2232006600,7992.870117,104.669998
2024-05-30,73500,28551273,-875.8853561,-449.3871989,-426.4981572,18.752410342069386,11.975939744242227,30.890629218828792,39.58844820862305,29.42017879948901,21.333333333333268,-209.2725819,-4.172099087,-3200.0,81490.32762003776,77980.0,74469.67237996224,1976.0451427393675,6804341366,-563038766.9,94.69687764,37.79866720017554,2635.439941,371900,831.9899902,1400,1370.550049,189.0570285,8.695942046,1480.443433,3211061.576,106779.5593,3525.054762,14.47,18230.18945,3492796500,38054.12891,117300000,8231.099609,985401500,7978.509766,104.720001
2024-05-29,75200,30244875,-605.6708354,-342.7626596,-262.9081758,16.80070570887555,12.732712562156742,26.523531989944452,42.89037866246085,30.46325322187378,35.55555555555549,-132.3006724,-1.955671447,-1500.0,81061.23261655074,78140.0,75218.76738344926,1990.573834462492,6832892639,-534487493.9,137.11002413130706,39.71369403414706,2677.300049,439000,838.4500122,1400,1362.76001,188.0966227,8.665539462,1478.849715,3189267.317,107971.4801,3397.360746,14.28,18477.00977,3215579000,38556.87109,123900000,8183.100098,1014436000,7935.029785,105.099998
2024-05-28,77600,18539072,-425.0599986,-277.0356156,-148.024383,15.39074025862964,14.203458580713006,25.73693697619102,48.29251012093794,24.51917723,31.37164750957848,-79.05460473,1.7038007863695936,1300.0,80897.74113548064,78215.0,75532.25886451936,1937.446141539465,6863137514,-504242618.9,19.228967992686925,49.591494410006206,2722.850098,441000,851.0100098,1100,1360.930054,187.9348301,8.6769106,1478.227459,3205262.396,108643.0487,3524.808722,12.92,18821.16016,2432705400,38855.37109,101200000,8254.200195,1202410100,8057.799805,104.610001
2024-05-27,77200,43825202,-432.7158396,-240.0295199,-192.6863197,14.35335677719597,15.180395205614449,27.507164713466477,47.24035570654979,24.19875481721365,24.462556600487574,-140.2583306,-1.781170483,-1400.0,80949.64283436297,78150.0,75350.35716563703,1944.6801489889103,6844598442,-514542103.4,97.71228653,46.614418339130665,2722.98999,556700,847.9899902,1000,1365.709961,188.5949016,8.70599862,1481.472191,3189973.639,106291.4277,3446.402362,11.93,18827.34961,2906070700,38900.01953,94200000,8317.599609,779070900,8132.490234,104.720001
2024-05-24,75900,27891278,-395.4661554,-191.85794,-203.6082155,13.236174566421248,17.838864085383037,25.235962223404336,43.70352567573985,28.81143703710844,17.723327575544264,-178.0441937,0.5298013245033113,400.0,80990.99260193887,78220.0,75449.00739806113,1825.9791041988528,6800773240,-537498161.6,49.01018549341989,34.189540410543856,2687.600098,501600,839.4099731,800,1367.619995,188.8586638,8.712453303,1478.763999,3189973.639,106291.4277,3446.402362,11.93,18608.93945,3549017600,38646.10938,96300000,8317.599609,779070900,8094.970215,104.720001
2024-05-23,78300,18728087,-209.8061417,-140.9558861,-68.85025563,12.933367160562849,19.83566436066602,22.033469159116912,49.5264481564984,35.691921136664945,30.410380275609327,-55.76179428,2.890932982917214,2200.0,81042.53408071036,78200.0,75357.46591928964,1785.2411623145815,6828664518,-518188815.3,-38.53492464,39.68299713682199,2721.810059,427400,846.5800171,1000,1365.810059,188.6399769,8.715859865,1478.517367,3189166.487,104989.823,3628.957414,12.77,18868.71094,3166005900,39103.21875,107800000,8339.200195,1229161600,8102.330078,105.110001
2024-05-22,77700,19521506,-214.1483621,-123.7433222,-90.40503996,13.524455060506863,19.82138326451209,23.94822175290196,47.87708282253837,37.92410045779305,38.30060326017193,-70.3675919,0.1288659793814432,100.0,81075.23030937312,78090.0,75104.76969062688,1773.9380655942966,6809936431,-521934432.7,-37.66594802,36.52729374759638,2723.459961,484700,845.7199707,900,1363.420044,188.380136,8.725832041,1480.015702,3257483.102,105760.4924,3874.839775,12.29,19195.59961,2837605100,38617.10156,105500000,8370.299805,1286558300,8092.109863,104.940002
2024-05-21,78400,13690583,-155.48482,-101.1420622,-54.34275784,13.839524786956108,21.00805033333157,21.533295741499877,49.67625289928333,37.05101327742824,38.36477987421378,-17.17386176,-1.507537688,-1200.0,81073.15996894408,78085.0,75096.84003105592,1793.619016415049,6829457937,-513568072.9,-35.93607263,34.75156313780213,2724.179932,560800,846.5100098,1100,1360.160034,188.0830296,8.698344162,1477.246602,3293899.488,107806.2872,3632.987456,11.86,19220.61914,3517186600,38946.92969,106700000,8416.5,1001396500,8141.459961,104.660004
2024-05-20,78900,19456783,-149.619938,-87.55637273,-62.06356525,14.80912897049203,21.69730217739388,22.239780330172987,50.976144364704105,39.36997728860923,37.10691823899365,-2.600240358,0.0,0.0,81203.41462198962,78145.0,75086.58537801038,1845.9147541211044,6843148520,-506722781.4,-13.95232392,32.40688560139368,2742.139893,582100,847.0800171,1000,1353.390015,187.3800646,8.689279465,1471.875982,3294015.824,108000.5273,3723.175832,12.15,19636.2207,3501238100,39069.67969,127400000,8424.200195,739021000,8195.969727,104.57
2024-05-17,77400,15918201,-190.8670167,-72.04048142,-118.8265353,15.853318091223022,21.977661345687736,23.77922519104936,47.02547982092961,45.03341194968541,35.68134172,-42.63749261,-3.25,-2600.0,81203.41462198962,78145.0,75086.58537801038,1853.5944780222155,6823691737,-519693970.1,-50.17753294,28.04416401315517,2724.620117,575900,855.0599976,900,1346.040039,186.5096353,8.662947104,1462.848527,3246917.717,107763.9622,3534.701045,11.99,19553.60938,4376057600,38787.37891,133300000,8420.299805,1034395100,8167.5,104.449997
2024-05-16,78200,20989778,-88.00976788,-42.33384759,-45.67592028,16.76993857405876,23.392811226083456,21.68841978803229,49.027290086924175,53.97296470999288,45.32167190775675,17.905337361531227,-4.866180049,-4000.0,81415.62095770883,78275.0,75134.37904229117,1866.9415558128585,6839609938,-507755319.4,-21.27978742,42.98777413063128,2753.0,521800,870.3699951,1000,1353.599976,187.5389632,8.773544522,1474.044053,3221567.942,107245.7306,3377.231784,12.42,19376.5293,5813458500,38920.26172,157900000,8438.700195,889766900,8188.490234,104.459999
2024-05-14,78300,11763992,-36.90091909,-30.91486752,-5.98605157,17.76910986138231,19.38074242,23.631205269936444,49.276383429688686,64.90465167548489,54.097222222222165,-1.159260282,-6.451612903,-5400.0,82050.40207529165,78475.0,74899.59792470835,1849.4121640135352,6860599716,-488673703.0,-31.05057682,45.27112537663108,2730.340088,443300,862.1500244,1000,1363.790039,188.5693453,8.729205892,1472.012462,3209543.345,106402.8943,3196.723989,13.42,19073.71094,3455242600,38356.05859,143300000,8428.099609,1160778700,8225.799805,105.010002
2024-05-13,78400,18652344,18.68747944913048,-29.41835463,48.10583407934109,18.37580665359482,20.06345483966113,24.463645893446422,49.51537794558797,76.90421076,62.49999999999994,21.330624682580325,-6.77764566,-5700.0,82981.26014309791,78745.0,74508.73985690209,1899.3812252774053,6872363708,-487366592.8,-26.96241904,45.4986712455198,2727.209961,625300,854.4299927,900,1370.109985,189.6136038,8.793015219,1475.66418,3200714.071,108403.1058,3262.231933,13.6,19115.06055,3760625900,38179.46094,128700000,8415.0,974791500,8209.280273,105.220001
2024-05-10,79200,16976124,79.18485388712725,-41.44481315,120.62966703717314,19.02917242982368,21.89359851858089,21.53937800614744,51.41039735,81.54608809,78.11673280423275,80.33664881407736,-5.263157895,-4400.0,83860.36230525206,79030.0,74199.63769474794,1878.2960266077955,6891016052,-481689792.4,-28.44914658,47.06400530155526,2727.629883,586100,864.1599731,1000,1365.400024,189.1476356,8.786979502,1472.605619,3232311.544,106856.2088,3074.880983,12.55,18963.67969,6506899800,38229.10938,167300000,8433.799805,698222200,8219.139648,105.309998
2024-05-09,79700,18759935,73.79517756780842,-71.60222991,145.3974074771476,20.43021980031966,23.823790418396165,20.232436007639976,52.60579043440861,73.33562540242421,90.09589947089944,113.2091966080956,-5.680473373,-4800.0,84475.89705218156,79250.0,74024.10294781844,1861.364238534521,6907992176,-469343520.4,-1.019862998,51.32472310298397,2712.139893,423800,870.1500244,1000,1361.939941,188.5351071,8.763020517,1463.664675,3176180.27,107947.3627,3133.823966,12.69,18537.81055,2904974500,38073.98047,118600000,8381.400391,1079046000,8187.649902,105.230003
2024-05-08,81300,13089576,14.933515391981928,-107.9515818,122.885097170608,21.37471730736699,25.534075966582837,18.494280684964497,56.60712096255892,52.74208449,76.42563198118746,164.35570345720078,-3.786982249,-3200.0,85195.40094997713,79490.0,73784.59905002287,1864.593935299496,6926752111,-450583585.4,-30.68339385,53.91865143141228,2745.050049,436300,872.4199829,1000,1357.72998,188.0929264,8.77381272,1459.626478,3141244.215,107247.0883,2969.355516,13.0,18313.85938,2911676300,38202.37109,120100000,8354.099609,1272316300,8131.410156,105.550003
2024-05-07,81300,26238868,-223.3216755,-138.6728561,-84.64881939,21.78898554930848,26.031377341117764,19.131960336674837,56.60712096255891,35.09000307942093,53.48534475518596,154.59533607681703,-4.68933177,-4000.0,85717.45416134312,79650.0,73582.54583865688,1915.362037157364,6926752111,-460764366.8,3.920696216,46.27392160714915,2734.360107,532200,871.2600098,800,1352.170044,187.5929536,8.766833174,1455.950116,3130544.02,105983.0843,2984.23931,13.23,18479.36914,2494399700,38835.10156,115200000,8313.700195,1220562500,8075.680176,105.410004
2024-05-03,77600,13151889,-524.173622,-117.5106512,-406.6629707,22.28993921029309,20.554791236186457,22.03192026444541,48.418880394809584,23.427691006934594,28.31527672797508,-3.074220466,-7.728894174,-6500.0,86368.74220996657,79850.0,73331.25779003343,1821.433723323541,6900513243,-487003234.8,-56.86964439,41.73146962389762,2676.629883,338600,865.5900269,800,1364.640015,188.5278539,8.916593361,1464.677568,3137307.394,106592.0324,2923.058857,13.49,18475.91992,2476085800,38236.07031,101900000,8213.5,658456400,7957.569824,105.029999
2024-05-02,78000,18900640,-523.8184901,-15.84490854,-507.9735816,23.737740611689947,20.18493908341276,23.36515312107505,49.37578358237419,18.65755476502514,23.46938775510198,-20.1830262,-8.235294118,-7000.0,86858.67414,80175.0,73491.32586,1838.3512877089904,6913665132,-475604931.0,-49.02457375,42.17400351467882,2683.649902,351100,867.4799805,900,1375.0,189.9197473,8.83085885,1474.214599,3161399.933,108556.2458,2798.125118,14.68,18207.13086,2424963300,38236.07031,101900000,8172.200195,919730600,7914.649902,105.300003
2024-04-30,77500,19007007,-556.4733074,111.14848685189742,-667.6217942,25.001995443783,20.824463443287097,24.56126498296516,48.15915232,17.256443861948313,18.49840853772696,-42.20164609,-5.487804878,-4500.0,87445.36848729893,80525.0,73604.63151270107,1866.685566009464,6894764492,-477058826.3,-5.515399215,42.14785214785216,2692.060059,460100,868.9299927,800,1374.640015,189.9277419,8.794094294,1473.023218,3149849.995,112624.2568,2736.908347,15.65,17763.0293,3679962400,38405.66016,151400000,8144.100098,868339500,7984.930176,106.220001
2024-04-29,76700,14664474,-539.1494806,278.0539354084024,-817.203416,26.29188520182542,18.842633555258598,26.39506270625162,46.19363019673392,16.289084441115758,14.00486800224671,-68.93060924,-6.917475728,-5700.0,87553.96942967853,80750.0,73946.03057032147,1864.932174746804,6875757485,-476058457.5,-45.94014547,41.645811782987145,2687.439941,470500,869.7199707,800,1377.089966,190.0850289,8.703420305,1474.431908,3229826.671,113788.9401,2795.492591,14.67,17746.91016,4850882200,37934.76172,124900000,8147.0,759963000,8065.149902,105.580002
2024-04-26,76700,12755629,-427.7412583,482.3547894094073,-910.0960477,27.030107861382625,19.85702267340639,26.662432694246142,46.19363019673391,16.615698267074276,19.266055045871497,-71.18546055,-5.074257426,-4100.0,87610.18821023399,81035.0,74459.81178976601,1889.4022892071616,6875757485,-471868607.8,-49.14999164,43.57282358,2656.330078,450500,856.8200073,700,1371.699951,189.4979683,8.815722347,1471.781168,3202645.113,115017.0388,2213.92367,15.03,17651.15039,3850968700,37934.76172,124900000,8139.799805,904872200,8088.240234,105.940002
2024-04-25,76300,15549134,-279.3221636,709.8788013455368,-989.200965,27.98402618949389,19.545396878173555,28.277975844363343,45.25703621235173,13.109913090996846,15.596330275229295,-87.43824982,-4.385964912,-3500.0,87510.37478943644,81240.0,74969.62521056356,1904.633988639118,6863001856,-462757444.3,-10.76329751,42.183711310797314,2628.620117,334100,853.2600098,800,1376.969971,190.0789496,8.868857502,1473.341198,3208064.705,115073.38,2255.476828,15.37,17284.53906,3147284200,37628.48047,113900000,8078.899902,1224259900,8016.649902,105.599998
2024-04-24,78600,22166150,-45.09528762,957.1790425868126,-1002.27433,28.73202320055383,21.265340886647813,27.32298772903415,50.01243716702169,12.295524184297337,14.984709480122262,-65.37321477,-1.627033792,-1300.0,87308.14007978768,81415.0,75521.85992021232,1883.8252511990715,6878550990,-447208310.3,-27.4465923,45.05882713364197,2675.75,325100,862.2299805,1000,1370.47998,189.1752295,8.856433537,1467.009149,3185680.715,113489.4438,2265.403404,15.97,17201.26953,3314752700,38460.07813,121100000,8040.399902,1420290700,8091.859863,105.860001
